PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Björkman, T; Shail, JW; Brainard, DC; Lowry, C; Masiunas, JB; Anderson, D				Bjorkman, Thomas; Shail, Joseph W.; Brainard, Daniel C.; Lowry, Carolyn; Masiunas, John B.; Anderson, Dan			Effect of Late Summer Cover Crops on Weed Management in Organic Vegetables in the Great Lakes Region	HORTSCIENCE																	Björkman, Thomas/D-1047-2012														0018-5345	2327-9834				SEP	2013	48	9		S		085	S410	S410																WOS:000536063101221
J	Timofeev, SF; Bardan, SI				Timofeev, SF; Bardan, SI			Influence of the Kola Nuclear Power Plant on the community of rotifers of Imandra Lake in summer	RUSSIAN JOURNAL OF ECOLOGY																															1067-4136					SEP-OCT	1995	26	5					379	380																WOS:A1995TV28200016
J	Stanwick, S				Stanwick, S			Wandich Summer Residence (Revisiting the site of a modern classic by Jim Strasman, at Stony Lake, near toronto)	ARCHITECTURAL DESIGN																															0003-8504					OCT	2000		147					112	112																WOS:000165665800021
C	Grover, EK; Sousounis, PJ			AMS; AMS	Grover, EK; Sousounis, PJ			Long term variability of precipitation mechanisms in the Great Lakes region	SYMPOSIUM ON CLIMATE VARIABILITY, THE OCEANS AND SOCIETAL IMPACTS					Symposium on Climate Variability, the Oceans and Societal Impacts	JAN 14-18, 2001	ALBUQUERQUE, NM	Amer Meteorol Soc																													2001							27	34																WOS:000177563900007
C	Tolotti, M; Rott, E; Thies, H; Psenner, R		Jones, J		Tolotti, M; Rott, E; Thies, H; Psenner, R			Functional species groups of summer phytoplankton in relation to lake restoration: a long-term study of Piburger See, Austria	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 2, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol									Rott, Eugen/J-4768-2012; Tolotti, Monica/D-4441-2018	Tolotti, Monica/0000-0003-2674-8597													0368-0770		3-510-54066-2				2005	29		2				891	894																WOS:000236278200074
J	[Anonymous]				[Anonymous]			Abstracts of the 28th Winter meeting of the Canadian Physiological Society - Lake Louise, Alberta, Canada January 24-28, 1996	CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY																															0008-4212					FEB	1996	74	2					AI	&																WOS:A1996UH46600014
J	Podshivalina, VN				Podshivalina, V. N.			Spring Zooplankton of Floodplain Lakes: Diversity, Structure, and Formation Features in Relation to Variability of the Hydrological Regime	RUSSIAN JOURNAL OF ECOLOGY																	Podshivalina, Valentina/ABB-4198-2021														1067-4136	1608-3334				JUN	2022	53	3					233	237		10.1134/S1067413622030092	http://dx.doi.org/10.1134/S1067413622030092													WOS:000807493900011
J	HONDA, T; OI, T; OSSAKA, T; NOZAKI, T; KAKIHANA, H				HONDA, T; OI, T; OSSAKA, T; NOZAKI, T; KAKIHANA, H			DETERMINATION OF RARE-EARTH ELEMENTS IN HOT-SPRING WATER AND CRATER LAKE WATER SAMPLES BY NEUTRON-ACTIVATION ANALYSIS INCORPORATING COPRECIPITATION PROCESS USING ALUMINUM AS A COLLECTOR	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY-ARTICLES																															0236-5731					MAR	1989	130	1					81	97		10.1007/BF02037703	http://dx.doi.org/10.1007/BF02037703													WOS:A1989U328700009
J	EJSMONTKARABIN, J; WEGLENSKA, T				EJSMONTKARABIN, J; WEGLENSKA, T			VARIATION IN THE STRUCTURE OF THE SUMMER ZOOPLANKTON OF 4 LAKES DURING INORGANIC FERTILIZATION AND AFTER ITS CESSATION	EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY																															0070-9557						1985	33	4					645	676																WOS:A1985E870100003
J	Henke, M				Henke, M			New material on Schoenberg's forced departure from the Austrian Mattsee lake-area in the summer of 1921	OSTERREICHISCHE MUSIKZEITSCHRIFT																															0029-9316						2002	57	5					41	47																WOS:000175708100009
J	SAHYUN, MRV				SAHYUN, MRV			PAPERS FROM THE SPSE SUMMER SYMPOSIUM PHOTOCHEMISTRY FOR IMAGING, WHITE BEAR LAKE, MN, JUNE 26-29, 1988 - INTRODUCTION	JOURNAL OF IMAGING SCIENCE																															0031-8760					MAR-APR	1989	33	2					A4	A4																WOS:A1989U103500002
J	HOAG, SH				HOAG, SH			RELATIONSHIP BETWEEN SUMMER FOOD OF JUVENILE SOCKEYE SALMON, ONCORHYNCHUS-NERKA, AND STANDING STOCK OF ZOOPLANKTON IN ILIAMNA-LAKE, ALASKA	FISHERY BULLETIN OF THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION																																					1972	70	2					355	&																WOS:A1972M541000006
J	DEWITT, JB				DEWITT, JB			CONSIDERATIONS FOR MOTION-PICTURE FILM COVERAGE AND FILM PRODUCTION AT THE XIII-OLYMPIC WINTER GAMES, LAKE-PLACID, NEW-YORK	SMPTE JOURNAL																															0036-1682						1980	89	1					21	21																WOS:A1980JB37200057
C	Adrian, R; Hintze, T		Williams, WD		Adrian, R; Hintze, T			Effects of winter air temperature on the ice phenology of the Muggelsee (Berlin, Germany)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54056-5				2001	27		5				2808	2811																WOS:000174899600064
J	STOLTMAN, JB				STOLTMAN, JB			SUMMER ISLAND SITE - STUDY OF PREHISTORIC CULTURAL ECOLOGY AND SOCIAL ORGANIZATION IN NORTHERN LAKE MICHIGAN AREA - BROSE,DS	AMERICAN ANTHROPOLOGIST																															0002-7294						1971	73	6					1404	1406		10.1525/aa.1971.73.6.02a00880	http://dx.doi.org/10.1525/aa.1971.73.6.02a00880													WOS:A1971L067500091
C	Kim, HW; Joo, GJ; Chang, KH; Hwang, SJ		Williams, WD		Kim, HW; Joo, GJ; Chang, KH; Hwang, SJ			Zooplankton community dynamics during the summer Microcystis bloom in the lower part of the Nakdong River, South Korea	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 2, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54053-0				2001	27		2				1044	1049																WOS:000169108400084
J	TRIGGER, BG				TRIGGER, BG			SUMMER ISLAND SITE - STUDY OF PREHISTORIC CULTURAL ECOLOGY AND SOCIAL ORGANIZATION IN NORTHERN LAKE MICHIGAN AREA - BROSE,DS	MAN																															0025-1496						1971	6	3					496	496		10.2307/2799045	http://dx.doi.org/10.2307/2799045													WOS:A1971K546300021
J	Molt, P				Molt, P			Rwanda and Burundi - From independence to the fall of the state - Studies on a shattered democracy in the Great Lakes region	POLITISCHE VIERTELJAHRESSCHRIFT																															0032-3470	1862-2860				SEP	1998	39	3					633	646																WOS:000076743200042
C	CATALAN, J; CAMARERO, L		SLADECEK, V; SLADECKOVA, A		CATALAN, J; CAMARERO, L			ERGOCLINES AND BIOLOGICAL PROCESSES IN HIGH MOUNTAIN LAKES - SIMILARITIES BETWEEN SUMMER STRATIFICATION AND THE ICE-FORMING PERIODS IN LAKE REDO (PYRENEES)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS, VOL 24, PT 2	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				CONGRESS OF THE INTERNATIONAL ASSOC OF THEORETICAL AND APPLIED LIMNOLOGY	1989	MUNICH, FED REP GER	INT ASSOC THEORET & APPL LIMNOL									Camarero, Lluis/J-9239-2012; Catalan, Jordi/A-5420-2008; Camarero, Lluís/J-9239-2012	Camarero, Lluis/0000-0003-4271-8988; 															3-510-54035-2				1991	24						1011	1015																WOS:A1991BT29V00062
J	LYONS, WA				LYONS, WA			COMPUTER AND OBSERVATIONAL STUDY OF DIFFERENTIAL EFFECTS OF LAKE-MICHIGAN UPON VARIOUS SIZES AND TYPES OF SUMMER CONVECTIVE SYSTEMS	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY																															0003-0007						1970	51	6					583	&																WOS:A1970G876600159
J	Lee, SH				Lee, Seung Hee			Civilizing Mob into Men: Race, Temporality, and the West in Margaret Fuller's Summer on the Lakes, in 1843	SOUTH CENTRAL REVIEW																															0743-6831	1549-3377				FAL	2019	36	3					85	104																WOS:000506169300006
J	Matyugina, E				Matyugina, E.			Distribution and diversity of microbial communities in meromictic soda Lake Doroninskoe (Transbaikalia, Russia) during winter (vol 33, pg 1378, 2015)	CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY																	Matyugina, Evgeniya/P-2759-2015														0254-4059	1993-5005				JAN	2016	34	1					264	264																WOS:000370345300028
C	Callieri, C		Williams, WD		Callieri, C			Carbon flux from picocyanobacteria to ciliates in a subalpine lake	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54056-5				2001	27		5				2840	2844																WOS:000174899600072
C	Kagawa, H; Hirotani, H; Mori, M		Wetzel, RG		Kagawa, H; Hirotani, H; Mori, M			Effects of plastic-coated sheet fences crossing the upper end of a reservoir on summer lake chlorophyll a concentration	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 2, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54061-1				2002	28		2				866	871																WOS:000180942800069
B	Kerezsy, A		Kingsford, R		Kerezsy, Adam			Fish distribution, status and threats in the rivers and springs of the Queensland Lake Eyre Basin	LAKE EYRE BASIN RIVERS: ENVIRONMENTAL, SOCIAL AND ECONOMIC IMPORTANCE																	Kerezsy, Adam/KIJ-2851-2024																978-1-4863-0078-5; 978-1-4863-0079-2				2017							31	42				10.1071/9781486300792												WOS:000472924000004
J	Mandrak, NE; Cudmore, B				Mandrak, Nicholas E.; Cudmore, B.			The fall of Native Fishes and the rise of Non-native Fishes in the Great Lakes Basin (vol 13, pg 255, 2010)	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT																															1463-4988						2010	13	4					480	480	PII 930853404	10.1080/14634988.2010.543383	http://dx.doi.org/10.1080/14634988.2010.543383													WOS:000285148100017
C	Oyagi, H		Jones, J		Oyagi, Hideo			Physicochemical characteristics and their formation mechanism of Lake Waku-ike, Japan	International Association of Theoretical and Applied Limnology, Vol 29, Pt 4, Proceedings	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54068-9				2006	29		4				1817	1820																WOS:000243245800024
J	EVANS, DO; WARING, P				EVANS, DO; WARING, P			CHANGES IN THE MULTISPECIES, WINTER ANGLING FISHERY OF LAKE SIMCOE, ONTARIO, 1961-83 - INVASION BY RAINBOW SMELT, OSMERUS-MORDAX, AND THE ROLES OF INTRASPECIFIC AND INTERSPECIFIC INTERACTIONS	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES																															0706-652X						1987	44			2			182	197																WOS:A1987M676000021
J	BJORNDAHL, G				BJORNDAHL, G			INFLUENCE OF WINTER HARVEST ON STAND STRUCTURE AND BIOMASS PRODUCTION OF THE COMMON REED, PHRAGMITES-AUSTRALIS (CAV) TRIN EX STEUD IN LAKE-TAKERN, SOUTHERN SWEDEN	BIOMASS																															0144-4565						1985	7	4					303	319		10.1016/0144-4565(85)90069-1	http://dx.doi.org/10.1016/0144-4565(85)90069-1													WOS:A1985ALE6900006
C	Salmaso, N; Decet, F; Cordella, P		Wetzel, RG		Salmaso, N; Decet, F; Cordella, P			Spring mixing depth affects the interannual variations in phytoplankton abundance and composition in deep lakes. A case study from Lake Garda (Northern Italy)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28 PT 3, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol									Salmaso, Nico/O-8968-2015	Salmaso, Nico/0000-0001-6057-3642													0368-0770		3-510-54062-X				2002	28		3				1486	1489																WOS:000182406300069
S	Rogozin, D; Zadereev, E; Prokopkin, I; Tolomeev, A; Barkhatov, Y; Khromechek, E; Degermendzhi, N; Drobotov, A; Degermendzhi, A		Gulati, RD; Zadereev, ES; Degermendzhi, AG		Rogozin, Denis; Zadereev, Egor; Prokopkin, Igor; Tolomeev, Alexander; Barkhatov, Yuri; Khromechek, Elena; Degermendzhi, Nadezhda; Drobotov, Anton; Degermendzhi, Andrei			Comparative Study of the Stability of Stratification and the Food Web Structure in the Meromictic Lakes Shira and Shunet (South Siberia, Russia)	ECOLOGY OF MEROMICTIC LAKES	Ecological Studies-Analysis and Synthesis																; Drobotov, Anton/I-8428-2018; Prokopkin, Igor/T-2023-2017; Barkhatov, Yuri/T-6681-2017; Rogozin, Denis/AAE-8113-2019; Zadereev, Egor/J-2200-2012; Tolomeev, Aleksandr/I-9601-2018; Andrei, Degermendzhi/P-8042-2015	Zadereev, Egor/0000-0003-2366-8604; Barkhatov, Yuri/0000-0003-4547-0439; Andrei, Degermendzhi/0000-0001-8649-5419; 													0070-8356		978-3-319-49143-1; 978-3-319-49141-7				2017	228						89	124		10.1007/978-3-319-49143-1_5	http://dx.doi.org/10.1007/978-3-319-49143-1_5	10.1007/978-3-319-49143-1												WOS:000411392900006
J	FULLERTON, DS; COLTON, RB				FULLERTON, DS; COLTON, RB			STRATIGRAPHY AND CORRELATION OF THE GLACIAL DEPOSITS ON THE MONTANA PLAINS	QUATERNARY SCIENCE REVIEWS																															0277-3791	1873-457X					1986	5						69	+																WOS:A1986F876800011
J	WEDD, M				WEDD, M			A TRIBUTE TO WORDSWORTH,RICHARD, ON THE 20TH-ANNIVERSARY OF THE 1ST-INTERNATIONAL-WORDSWORTH-SUMMER-CONFERENCE IN THE LAKE-DISTRICT	WORDSWORTH CIRCLE																															0043-8006					SPR	1991	22	2					91	92		10.1086/TWC24044583	http://dx.doi.org/10.1086/TWC24044583													WOS:A1991HA91000001
C	BARNES, NE; BODALY, RA		DELISLE, CE; BOUCHARD, MA		BARNES, NE; BODALY, RA			AGGREGATIONS OF LAKE WHITEFISH (COREGONUS-CLUPEAFORMIS) BELOW THE MISSI-FALLS CONTROL DAM - INVESTIGATIONS INTO THE COLLAPSE OF THE SOUTHERN-INDIAN LAKE FISHERY	MANAGING THE EFFECTS OF HYDROELECTRIC DEVELOPMENT	COLLECTION ENVIRONMENT ET GEOLOGIE				SYMP ON MANAGING THE EFFECTS OF HYDROELECTRIC DEVELOPMENT	APR 06-07, 1989	MONTREAL, CANADA	CANADIAN SOC ENVIRONM BIOLOGISTS																									2-9801016-4-8				1990	9						175	195																WOS:A1990BT45Z00008
B	Prins, HHT; Jansen, RJ; Vélez, VM		Prins, HHT; Namgail, T		Prins, Herbert H. T.; Jansen, Rob J.; Velez, Victor Martin			Refuelling Stations for Waterbirds: Macroinvertebrate Biomass in Relation to Altitude in the Trans-Himalayas	BIRD MIGRATION ACROSS THE HIMALAYAS: WETLAND FUNCTIONING AMIDST MOUNTAINS AND GLACIERS																		Prins, Herbert/0000-0003-1131-5107; Martin Velez, Victor/0000-0002-4846-8177															978-1-107-11471-5				2017							269	282																WOS:000413533200021
B	Winter, J		Adams, NS; Beeman, JW; Eiler, JH		Winter, Jim			Tracking Aquatic Animals in Lakes and Analyzing the Telemetry Data	TELEMETRY TECHNIQUES: A USER GUIDE FOR FISHERIES RESEARCH																																	978-1-934874-26-4				2012							253	280																WOS:000311651600011
J	[Anonymous]				[Anonymous]			American College of Clinical Pharmacy - 2001 Spring Practice and Research Forum - April 22-25, 2001 - Grand America Hotel Salt Lake City, Utah - Abstracts	PHARMACOTHERAPY																															0277-0008	1875-9114				MAR	2001	21	3					366	389																WOS:000167702400016
C	Doganovsky, AM; Myakisheva, NV		Peltonen, A; Gronlund, E; Viljanen, M		Doganovsky, AM; Myakisheva, NV			Ice conditions on Lake Ladoga as a water balance component	PROCEEDINGS OF THE THIRD INTERNATIONAL LAKE LADOGA SYMPOSIUM 1999	PUBLICATIONS OF KARELIAN INSTITUTE				3rd International Lake Ladoga Symposium	AUG 23-27, 1999	PETROZAVODSK, RUSSIA	Russian Acad Sci, Russian Fdn Basic Res, Karelian Res Ctr, Univ Joensuu																							0358-7347		951-708-869-8				2000		129					369	373																WOS:000175556600064
J	Björkman, T; Brainard, DC; Masiunas, JB				Bjorkman, Thomas; Brainard, Daniel C.; Masiunas, John B.			Planting Opportunities for Successful Establishment of Summer Cover Crops Integrated into Organic Vegetable Production Systems in the Great Lakes Region	HORTSCIENCE																	Björkman, Thomas/D-1047-2012														0018-5345	2327-9834				SEP	2011	46	9		S		350	S260	S260																WOS:000536059300601
J	Björkman, T; Brainard, DC; Masiunas, JB				Bjorkman, Thomas; Brainard, Daniel C.; Masiunas, John B.			Planting Opportunities for Successful Establishment of Summer Cover Crops Integrated into Organic Vegetable Production Systems in the Great Lakes Region	HORTSCIENCE																	Björkman, Thomas/D-1047-2012														0018-5345	2327-9834				SEP	2011	46	9		S		OREI-5	S292	S293																WOS:000536059300676
J	BUCHHOLTZ, CW				BUCHHOLTZ, CW			LAST SUMMER AT LAKE MCDONALD + ACTIVITIES OF AN EARLY FOREST RANGER DURING TRANSITION FROM NATIONAL FOREST TO GLACIER-NATIONAL-PARK	MONTANA-THE MAGAZINE OF WESTERN HISTORY																															0026-9891						1976	26	4					22	29																WOS:A1976GC91100004
J	Regier, HA; Coon, JR; Jackson, JA				Regier, H. A.; Coon, J. R.; Jackson, J. A.			Towards a balance between responsibilities and rights to the ecosystemic goods and services of our Great Lakes - St. Lawrence River basin	JOURNAL OF GREAT LAKES RESEARCH																	Jackson, Jennifer/E-7997-2013														0380-1330						2015	41			1	SI		8	11		10.1016/j.jglr.2014.10.003	http://dx.doi.org/10.1016/j.jglr.2014.10.003													WOS:000351651300002
B	Bresnahan, DP				Bresnahan, DP			Inland from Mombasa	INLAND FROM MOMBASA: East Africa and the Making of the Indian Ocean World																																	978-0-520-40048-1; 978-0-520-40049-8				2025							1	229																WOS:001364267100008
J	[Anonymous]				[Anonymous]			The Falls of Niagara: Their Evolution and Varying Relations to the Great Lakes; Characteristics of the Power, and the Efffects of its Diversion	SCOTTISH GEOGRAPHICAL MAGAZINE																															0036-9225					DEC	1908	24	12					661	662																WOS:000206071700010
J	[Anonymous]				[Anonymous]			The Falls of Niagara, Their Evolution and Varying Relations to the Great Lakes; Characteristics of the Power and the Effects of its Diversion	GEOGRAPHICAL JOURNAL																															0016-7398					OCT	1908	32	4					420	421																WOS:000203605100013
S	Hutter, K; Wang, YQ; Chubarenko, I	Hutter, K; Wang, Y; Chubarenko, IP			Hutter, Kolumban; Wang, Yongqi; Chubarenko, Irina	Hutter, K; Wang, Y; Chubarenko, IP		Prograding and Retrograding Hypo- and Hyper-Pycnal Deltaic Formations into Quiescent Ambients	PHYSICS OF LAKES: VOL 3: METHODS OF UNDERSTANDING LAKES AS COMPONENTS OF THE GEOPHYSICAL ENVIRONMENT	Advances in Geophysical and Environmental Mechanics and Mathematics																; Chubarenko, Irina/I-7423-2017; Wang, Yongqi/G-3996-2012	Wang, Yongqi/0000-0003-1292-0384; 													1866-8348		978-3-319-00473-0; 978-3-319-00472-3				2014							401	485		10.1007/978-3-319-00473-0_31	http://dx.doi.org/10.1007/978-3-319-00473-0_31	10.1007/978-3-319-00473-0												WOS:000460344400013
J	Dory, F; Cavalli, L; Franquet, E; Claeys-Bruno, M; Misson, B; Tatoni, T; Bertrand, C				Dory, F.; Cavalli, L.; Franquet, E.; Claeys-Bruno, M.; Misson, B.; Tatoni, T.; Bertrand, C.			Summer dynamics drive the microbial response to carbon and nutrient additions in a high-altitude lake (vol 67, pg 1142, 2022)	LIMNOLOGY AND OCEANOGRAPHY																															0024-3590	1939-5590				APR	2025	70	4					1108	1108		10.1002/lno.12472	http://dx.doi.org/10.1002/lno.12472		MAR 2025											WOS:001455607900001
C	Livingstone, DM		Williams, WD		Livingstone, DM			Large-scale climatic forcing detected in historical observations of lake ice break-up	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54056-5				2001	27		5				2775	2783																WOS:000174899600057
J	TRIFONOVA, IS; IGNATEVA, NV; MASLEVTSOV, VV; OSTROVSKAYA, TA				TRIFONOVA, IS; IGNATEVA, NV; MASLEVTSOV, VV; OSTROVSKAYA, TA			DEPENDENCE OF SUMMER PLANKTON INDEXES ON CONTENT OF BIOGENIC ELEMENTS IN SMALL LAKES OF LATGALIA WITH VARYING LEVELS OF ANTHROPOGENIC EUTROPHICATION	SOVIET JOURNAL OF ECOLOGY																	Trifonova, Irina/ABB-1037-2021														0096-7807					SEP-OCT	1986	17	5					278	284																WOS:A1986H094600006
J	LYONS, WA; COLE, HS				LYONS, WA; COLE, HS			FUMIGATION AND PLUME TRAPPING - ASPECTS OF MESOSCALE DISPERSION ON SHORES OF LAKE MICHIGAN IN SUMMER DURING PERIODS OF STABLE ONSHORE FLOW	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY																															0003-0007						1971	52	1					77	&																WOS:A1971I449100012
J	Denic-Jukic, V				Denic-Jukic, Vesna			Hydrology in Croatia, 2011-2014	GEOFIZIKA																	Denic-Jukic, Vesna/G-9550-2017; Denić-Jukić, Vesna/G-9550-2017	Denic-Jukic, Vesna/0000-0001-7192-6423; 													0352-3659	1846-6346					2015	32	1					146	153																WOS:000358668200010
C	Dröscher, I; Finlay, K; Patoine, A; Leavitt, PR		Jones, J; Faaborg, J		Droescher, Iris; Finlay, Kerri; Patoine, Alain; Leavitt, Peter R.			Daphnia control of the spring clear-water phase in six polymictic lakes of varying productivity and size	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 2, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol									Leavitt, Peter/A-1048-2013; Finlay, Kerri/G-6126-2012	Leavitt, Peter/0000-0001-9805-9307; 													0368-0770		978-3-510-54073-0				2008	30		2				186	190																WOS:000256243900003
J	Sparacino, H; Stepenuck, KF; Hurley, SE				Sparacino, Holden; Stepenuck, Kristine F.; Hurley, Stephanie E.			Understanding reduced salt practices used by commercial snow removal businesses in the Lake Champlain Basin: A mixed methods analysis	JOURNAL OF ENVIRONMENTAL MANAGEMENT																		Hurley, Stephanie/0000-0002-4184-2656													0301-4797	1095-8630				FEB	2024	351								119957	10.1016/j.jenvman.2023.119957	http://dx.doi.org/10.1016/j.jenvman.2023.119957		JAN 2024						38171133					WOS:001154227900001
J	Westrelin, S; Boulêtreau, S; Santoul, F				Westrelin, Samuel; Bouletreau, Stephanie; Santoul, Frederic			European catfish Silurus glanis behaviour in response to a strong summer hypoxic event in a shallow lake (vol 56, pg 1127, 2022)	AQUATIC ECOLOGY																	Bouletreau, Stephanie/T-2915-2019; westrelin, samuel/JEO-8076-2023														1386-2588	1573-5125				JUN	2024	58	2					533	533		10.1007/s10452-023-10068-0	http://dx.doi.org/10.1007/s10452-023-10068-0		OCT 2023											WOS:001095990900001
J	Giling				Giling			Thermocline deepening boosts ecosystem metabolism: Evidence from a large-scale lake enclosure experiment simulating a summer storm (vol 23, pg 1448, 2017)	GLOBAL CHANGE BIOLOGY																															1354-1013	1365-2486				DEC	2020	26	12					7284	7287		10.1111/gcb.15350	http://dx.doi.org/10.1111/gcb.15350		NOV 2020											WOS:000587637300001
C	Benson, BJ; Magnuson, JJ; Jacob, RL; Fuenger, SL		Williams, WD		Benson, BJ; Magnuson, JJ; Jacob, RL; Fuenger, SL			Response of lake ice breakup in the Northern Hemisphere to the 1976 interdecadal shift in the North Pacific	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54056-5				2001	27		5				2770	2774																WOS:000174899600056
J	Cao, Y; Wang, W; Li, W				Cao, Yu; Wang, Wei; Li, Wei			Letter to the Editor Re: Yu Qing, Wang Hai-Jun, Wang Hong-Zhu, Li Yan, Liang Xiao-Min, Xu Chi, Jeppesen Erik Does the responses of Vallisneria natans (Lour.) Hara to high nitrogen loading differ between the summer high-growth season and the low-growth season? Science of the Total Environment 601-602(2017)1513-1521	SCIENCE OF THE TOTAL ENVIRONMENT																															0048-9697	1879-1026				JAN 1	2018	610						75	76		10.1016/j.scitotenv.2017.08.022	http://dx.doi.org/10.1016/j.scitotenv.2017.08.022								28802111					WOS:000411897700009
J	Pirajno, F; Grey, K				Pirajno, F; Grey, K			Chert in the Palaeoproterozoic Bartle Member, Killara Formation, Yerrida Basin, Western Australia: a rift-related playa lake and thermal spring environment (vol 113, pg 169, 2002)	PRECAMBRIAN RESEARCH																	; Pirajno, Franco/B-3643-2013	Pirajno, Franco/0000-0003-1082-3548; 													0301-9268					JUN 15	2002	116	3-4					355	355	PII S0301-9268(02)00064-5	10.1016/S0301-9268(02)00064-5	http://dx.doi.org/10.1016/S0301-9268(02)00064-5													WOS:000176642600009
J	LAUDENSLAYER, WP; DEDON, MF				LAUDENSLAYER, WP; DEDON, MF			SYMPOSIUM ON WILDLIFE-2000 - MODELING HABITAT RELATIONSHIPS OF TERRESTRIAL VERTEBRATES, HELD AT STANFORD-SIERRA-CAMP, FALLEN-LEAF-LAKE, CALIFORNIA, USA, DURING 7-11 OCTOBER 1984	ENVIRONMENTAL CONSERVATION																															0376-8929						1985	12	1					86	86		10.1017/S0376892900015320	http://dx.doi.org/10.1017/S0376892900015320													WOS:A1985AJW2200023
